provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm,STORM,storm|9958|9_9958_2,9958,9_9958_2,121,rank_101_200,0.0,65.9993659190499,intensity_distance_weighted_mps,1.0,0.0001,82.64462809917367,71.25000000000001,5,42.30846355441705,16.1,-61.80000000000001,SW
storm,STORM,storm|7804|7_7804_13,7804,7_7804_13,122,rank_101_200,0.0,65.92385416179428,intensity_distance_weighted_mps,1.0,0.0001,81.96721311475422,66.36363636363637,4,12.251486582519494,16.2,-61.30000000000001,NE
storm,STORM,storm|3358|3_3358_4,3358,3_3358_4,123,rank_101_200,0.0,65.8832486040165,intensity_distance_weighted_mps,1.0,0.0001,81.3008130081302,72.72727272727273,5,48.345885834829744,16.6,-61.5,NW
storm,STORM,storm|2931|2_2931_1,2931,2_2931_1,124,rank_101_200,0.0,65.85957897354406,intensity_distance_weighted_mps,1.0,0.0001,80.6451612903227,69.20454545454545,4,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|5342|5_5342_14,5342,5_5342_14,125,rank_101_200,0.0,65.85385198687615,intensity_distance_weighted_mps,1.0,0.0001,80.00000000000013,75.68181818181819,5,57.94720516044435,16.0,-60.89999999999998,SE
storm,STORM,storm|8793|8_8793_2,8793,8_8793_2,126,rank_101_200,0.0,65.80255126107632,intensity_distance_weighted_mps,1.0,0.0001,79.3650793650795,69.6590909090909,4,36.31355717378208,16.5,-61.39999999999998,NE
storm,STORM,storm|5453|5_5453_0,5453,5_5453_0,127,rank_101_200,0.0,65.72234401855316,intensity_distance_weighted_mps,1.0,0.0001,78.74015748031509,68.97727272727273,4,33.381471519362705,16.2,-61.10000000000002,NE
storm,STORM,storm|1614|1_1614_3,1614,1_1614_3,128,rank_101_200,0.0,65.70190809076279,intensity_distance_weighted_mps,1.0,0.0001,78.12500000000013,68.40909090909092,4,30.448160511479074,15.9,-61.39999999999998,SE
storm,STORM,storm|2036|2_2036_7,2036,2_2036_7,129,rank_101_200,0.0,65.68422332593455,intensity_distance_weighted_mps,1.0,0.0001,77.51937984496138,71.13636363636364,5,43.21596712462521,15.8,-61.30000000000001,SE
storm,STORM,storm|9023|9_9023_8,9023,9_9023_8,130,rank_101_200,0.0,65.65237282428605,intensity_distance_weighted_mps,1.0,0.0001,76.92307692307706,65.68181818181819,4,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|8902|8_8902_5,8902,8_8902_5,131,rank_101_200,0.0,65.64673956931189,intensity_distance_weighted_mps,1.0,0.0001,76.33587786259555,67.5,4,25.20303862703192,16.4,-61.39999999999998,NE
storm,STORM,storm|3142|3_3142_10,3142,3_3142_10,132,rank_101_200,0.0,65.55847855682948,intensity_distance_weighted_mps,1.0,0.0001,75.75757575757589,68.52272727272728,4,31.895847497127786,16.1,-61.69999999999999,SW
storm,STORM,storm|6238|6_6238_9,6238,6_6238_9,133,rank_101_200,0.0,65.5213455644211,intensity_distance_weighted_mps,1.0,0.0001,75.18796992481217,75.9090909090909,5,59.7255973981814,16.7,-61.30000000000001,NE
storm,STORM,storm|4862|4_4862_9,4862,4_4862_9,134,rank_101_200,0.0,65.4985014563306,intensity_distance_weighted_mps,1.0,0.0001,74.62686567164194,68.06818181818183,4,29.710853636194447,16.0,-61.19999999999999,SE
storm,STORM,storm|1149|1_1149_7,1149,1_1149_7,135,rank_101_200,0.0,65.47296529474747,intensity_distance_weighted_mps,1.0,0.0001,74.07407407407422,66.81818181818183,4,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|2016|2_2016_6,2016,2_2016_6,136,rank_101_200,0.0,65.40174951802491,intensity_distance_weighted_mps,1.0,0.0001,73.52941176470603,70.45454545454547,5,41.69293374799521,16.4,-61.10000000000002,NE
storm,STORM,storm|3555|3_3555_3,3555,3_3555_3,137,rank_101_200,0.0,65.35945369868638,intensity_distance_weighted_mps,1.0,0.0001,72.99270072992715,75.11363636363636,5,57.94720516044435,16.0,-60.89999999999998,SE
storm,STORM,storm|2042|2_2042_1,2042,2_2042_1,138,rank_101_200,0.0,65.34074872419592,intensity_distance_weighted_mps,1.0,0.0001,72.46376811594217,65.79545454545455,4,12.513086963196397,16.1,-61.5,SW
storm,STORM,storm|6286|6_6286_11,6286,6_6286_11,139,rank_101_200,0.0,65.3159759268031,intensity_distance_weighted_mps,1.0,0.0001,71.94244604316562,77.38636363636364,5,64.48254338211376,15.6,-61.5,SW
storm,STORM,storm|7652|7_7652_3,7652,7_7652_3,140,rank_101_200,0.0,65.31399740377414,intensity_distance_weighted_mps,1.0,0.0001,71.42857142857157,66.81818181818183,4,22.763480668387448,16.2,-61.19999999999999,NE
storm,STORM,storm|8367|8_8367_10,8367,8_8367_10,141,rank_101_200,0.0,65.31399740377414,intensity_distance_weighted_mps,1.0,0.0001,70.92198581560298,66.81818181818183,4,22.763480668387448,16.2,-61.19999999999999,NE
storm,STORM,storm|6757|6_6757_11,6757,6_6757_11,142,rank_101_200,0.0,65.27817010472495,intensity_distance_weighted_mps,1.0,0.0001,70.42253521126776,66.36363636363637,4,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|5274|5_5274_6,5274,5_5274_6,143,rank_101_200,0.0,65.26019387389103,intensity_distance_weighted_mps,1.0,0.0001,69.93006993007008,72.95454545454547,5,51.50543893485941,16.6,-61.60000000000002,NW
storm,STORM,storm|2878|2_2878_10,2878,2_2878_10,144,rank_101_200,0.0,65.23510817615711,intensity_distance_weighted_mps,1.0,0.0001,69.4444444444446,73.52272727272728,5,53.46449349747605,15.9,-61.0,SE
storm,STORM,storm|2683|2_2683_10,2683,2_2683_10,145,rank_101_200,0.0,65.17046221698337,intensity_distance_weighted_mps,1.0,0.0001,68.96551724137946,67.72727272727273,4,29.710853636194447,16.0,-61.19999999999999,SE
storm,STORM,storm|6311|6_6311_7,6311,6_6311_7,146,rank_101_200,0.0,65.16639241618945,intensity_distance_weighted_mps,1.0,0.0001,68.49315068493166,66.25,4,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|1284|1_1284_3,1284,1_1284_3,147,rank_101_200,0.0,65.0786140494483,intensity_distance_weighted_mps,1.0,0.0001,68.02721088435389,65.68181818181819,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|1938|1_1938_2,1938,1_1938_2,148,rank_101_200,0.0,65.0786140494483,intensity_distance_weighted_mps,1.0,0.0001,67.56756756756772,65.68181818181819,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|2248|2_2248_7,2248,2_2248_7,149,rank_101_200,0.0,65.05221553180358,intensity_distance_weighted_mps,1.0,0.0001,67.1140939597317,66.25,4,20.353989753705022,16.2,-61.60000000000002,NW
storm,STORM,storm|5838|5_5838_10,5838,5_5838_10,150,rank_101_200,0.0,64.97517950340209,intensity_distance_weighted_mps,1.0,0.0001,66.66666666666683,69.54545454545456,4,39.782189661163905,16.4,-61.69999999999999,NW
storm,STORM,storm|9451|9_9451_7,9451,9_9451_7,151,rank_101_200,0.0,64.96442571850395,intensity_distance_weighted_mps,1.0,0.0001,66.22516556291407,68.18181818181819,4,33.381471519362705,16.2,-61.10000000000002,NE
storm,STORM,storm|2547|2_2547_3,2547,2_2547_3,152,rank_101_200,0.0,64.94674445303635,intensity_distance_weighted_mps,1.0,0.0001,65.78947368421069,70.11363636363637,5,42.30846355441705,16.1,-61.80000000000001,SW
storm,STORM,storm|4919|4_4919_2,4919,4_4919_2,153,rank_101_200,0.0,64.9264474786442,intensity_distance_weighted_mps,1.0,0.0001,65.35947712418316,66.5909090909091,4,24.01692105080739,16.1,-61.19999999999999,SE
storm,STORM,storm|8685|8_8685_8,8685,8_8685_8,154,rank_101_200,0.0,64.92269659257514,intensity_distance_weighted_mps,1.0,0.0001,64.9350649350651,67.15909090909092,4,27.839868137921705,16.4,-61.30000000000001,NE
storm,STORM,storm|1214|1_1214_5,1214,1_1214_5,155,rank_101_200,0.0,64.88999753011275,intensity_distance_weighted_mps,1.0,0.0001,64.51612903225822,71.02272727272728,5,46.11362818724813,16.3,-61.0,NE
storm,STORM,storm|8289|8_8289_7,8289,8_8289_7,156,rank_101_200,0.0,64.81903422385373,intensity_distance_weighted_mps,1.0,0.0001,64.10256410256426,65.79545454545455,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|1716|1_1716_11,1716,1_1716_11,157,rank_101_200,0.0,64.77649355386608,intensity_distance_weighted_mps,1.0,0.0001,63.69426751592373,65.22727272727273,4,12.513086963196397,16.1,-61.5,SW
storm,STORM,storm|7588|7_7588_3,7588,7_7588_3,158,rank_101_200,0.0,64.7280164257623,intensity_distance_weighted_mps,1.0,0.0001,63.29113924050649,84.65909090909092,5,83.23585901718393,16.9,-61.60000000000002,NW
storm,STORM,storm|6326|6_6326_15,6326,6_6326_15,159,rank_101_200,0.0,64.71518655232863,intensity_distance_weighted_mps,1.0,0.0001,62.89308176100645,70.11363636363637,5,43.32341565106727,15.9,-61.69999999999999,SW
storm,STORM,storm|8631|8_8631_6,8631,8_8631_6,160,rank_101_200,0.0,64.62175507205212,intensity_distance_weighted_mps,1.0,0.0001,62.50000000000016,68.40909090909092,4,36.31355717378208,16.5,-61.39999999999998,NE
storm,STORM,storm|4232|4_4232_8,4232,4_4232_8,161,rank_101_200,0.0,64.6059360874835,intensity_distance_weighted_mps,1.0,0.0001,62.11180124223619,76.59090909090911,5,64.60610775046256,16.6,-61.0,NE
storm,STORM,storm|9044|9_9044_3,9044,9_9044_3,162,rank_101_200,0.0,64.58564987663777,intensity_distance_weighted_mps,1.0,0.0001,61.728395061728556,67.5,4,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|6463|6_6463_16,6463,6_6463_16,163,rank_101_200,0.0,64.55785597585685,intensity_distance_weighted_mps,1.0,0.0001,61.34969325153391,69.54545454545456,4,41.69293374799521,16.4,-61.10000000000002,NE
storm,STORM,storm|3326|3_3326_4,3326,3_3326_4,164,rank_101_200,0.0,64.51565026009321,intensity_distance_weighted_mps,1.0,0.0001,60.975609756097725,65.11363636363636,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|3951|3_3951_0,3951,3_3951_0,165,rank_101_200,0.0,64.34295534636286,intensity_distance_weighted_mps,1.0,0.0001,60.606060606060765,68.06818181818183,4,36.092510952515966,16.3,-61.10000000000002,NE
storm,STORM,storm|4567|4_4567_3,4567,4_4567_3,166,rank_101_200,0.0,64.29971974777278,intensity_distance_weighted_mps,1.0,0.0001,60.24096385542185,68.06818181818183,4,36.31355717378208,16.5,-61.39999999999998,NE
storm,STORM,storm|8260|8_8260_5,8260,8_8260_5,167,rank_101_200,0.0,64.2592843600899,intensity_distance_weighted_mps,1.0,0.0001,59.88023952095825,65.22727272727273,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|4913|4_4913_8,4913,4_4913_8,168,rank_101_200,0.0,64.15072967544829,intensity_distance_weighted_mps,1.0,0.0001,59.52380952380969,67.04545454545455,4,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|3983|3_3983_5,3983,3_3983_5,169,rank_101_200,0.0,64.14733438733711,intensity_distance_weighted_mps,1.0,0.0001,59.17159763313626,65.11363636363636,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|1334|1_1334_7,1334,1_1334_7,170,rank_101_200,0.0,64.12666356457932,intensity_distance_weighted_mps,1.0,0.0001,58.823529411764866,76.02272727272728,5,64.60610775046256,16.6,-61.0,NE
storm,STORM,storm|4513|4_4513_1,4513,4_4513_1,171,rank_101_200,0.0,64.01182980761263,intensity_distance_weighted_mps,1.0,0.0001,58.47953216374285,66.02272727272728,4,26.58618983476137,16.3,-61.19999999999999,NE
storm,STORM,storm|4730|4_4730_9,4730,4_4730_9,172,rank_101_200,0.0,63.93402608608922,intensity_distance_weighted_mps,1.0,0.0001,58.1395348837211,66.13636363636364,4,27.839868137921705,16.4,-61.30000000000001,NE
storm,STORM,storm|2119|2_2119_7,2119,2_2119_7,173,rank_101_200,0.0,63.91733364118519,intensity_distance_weighted_mps,1.0,0.0001,57.80346820809265,70.79545454545455,5,49.20586117283322,16.5,-61.10000000000002,NE
storm,STORM,storm|2515|2_2515_5,2515,2_2515_5,174,rank_101_200,0.0,63.91349356380402,intensity_distance_weighted_mps,1.0,0.0001,57.471264367816254,68.40909090909092,4,39.782189661163905,16.4,-61.69999999999999,NW
storm,STORM,storm|5385|5_5385_3,5385,5_5385_3,175,rank_101_200,0.0,63.87368528133833,intensity_distance_weighted_mps,1.0,0.0001,57.14285714285731,64.31818181818183,4,12.513086963196397,16.1,-61.5,SW
storm,STORM,storm|2967|2_2967_5,2967,2_2967_5,176,rank_101_200,0.0,63.84441298911084,intensity_distance_weighted_mps,1.0,0.0001,56.81818181818198,70.22727272727273,5,47.428289317141335,16.6,-61.39999999999998,NE
storm,STORM,storm|6733|6_6733_2,6733,6_6733_2,177,rank_101_200,0.0,63.837074381313954,intensity_distance_weighted_mps,1.0,0.0001,56.497175141243105,71.36363636363636,5,51.50543893485941,16.6,-61.60000000000002,NW
storm,STORM,storm|4515|4_4515_0,4515,4_4515_0,178,rank_101_200,0.0,63.83490806007631,intensity_distance_weighted_mps,1.0,0.0001,56.179775280899044,67.61363636363637,4,36.495134936606505,15.9,-61.60000000000002,SW
storm,STORM,storm|4213|4_4213_2,4213,4_4213_2,179,rank_101_200,0.0,63.71432152909235,intensity_distance_weighted_mps,1.0,0.0001,55.86592178770966,65.90909090909092,4,27.839868137921705,16.4,-61.30000000000001,NE
storm,STORM,storm|3456|3_3456_6,3456,3_3456_6,180,rank_101_200,0.0,63.712141558869995,intensity_distance_weighted_mps,1.0,0.0001,55.55555555555572,70.56818181818183,5,49.20586117283322,16.5,-61.10000000000002,NE
storm,STORM,storm|9427|9_9427_14,9427,9_9427_14,181,rank_101_200,0.0,63.69953449632604,intensity_distance_weighted_mps,1.0,0.0001,55.24861878453055,64.6590909090909,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|474|0_474_0,474,0_474_0,182,rank_101_200,0.0,63.546709685594095,intensity_distance_weighted_mps,1.0,0.0001,54.94505494505511,77.72727272727273,5,70.85841967285074,15.6,-61.69999999999999,SW
storm,STORM,storm|8558|8_8558_6,8558,8_8558_6,183,rank_101_200,0.0,63.535460719428606,intensity_distance_weighted_mps,1.0,0.0001,54.64480874316956,67.27272727272728,4,36.37979138977118,16.0,-61.69999999999999,SW
storm,STORM,storm|5813|5_5813_0,5813,5_5813_0,184,rank_101_200,0.0,63.53026057617807,intensity_distance_weighted_mps,1.0,0.0001,54.34782608695669,82.72727272727273,5,82.45514516753867,15.6,-61.89999999999998,SW
storm,STORM,storm|648|0_648_5,648,0_648_5,185,rank_101_200,0.0,63.49766714743958,intensity_distance_weighted_mps,1.0,0.0001,54.05405405405422,67.61363636363637,4,38.189892251175955,16.5,-61.30000000000001,NE
storm,STORM,storm|9111|9_9111_8,9111,9_9111_8,186,rank_101_200,0.0,63.4273210913617,intensity_distance_weighted_mps,1.0,0.0001,53.76344086021522,79.77272727272728,5,76.14667304929156,16.8,-61.69999999999999,NW
storm,STORM,storm|820|0_820_1,820,0_820_1,187,rank_101_200,0.0,63.379123784018525,intensity_distance_weighted_mps,1.0,0.0001,53.47593582887717,76.13636363636364,5,67.29712391290883,16.7,-61.10000000000002,NE
storm,STORM,storm|2848|2_2848_3,2848,2_2848_3,188,rank_101_200,0.0,63.30574624821756,intensity_distance_weighted_mps,1.0,0.0001,53.191489361702295,69.20454545454545,4,45.78798156767018,16.0,-61.80000000000001,SW
storm,STORM,storm|8085|8_8085_5,8085,8_8085_5,189,rank_101_200,0.0,63.2641275854241,intensity_distance_weighted_mps,1.0,0.0001,52.910052910053075,66.47727272727273,4,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|2180|2_2180_1,2180,2_2180_1,190,rank_101_200,0.0,63.21537884452257,intensity_distance_weighted_mps,1.0,0.0001,52.63157894736859,65.00000000000001,4,25.20303862703192,16.4,-61.39999999999998,NE
storm,STORM,storm|9694|9_9694_8,9694,9_9694_8,191,rank_101_200,0.0,63.183268834019536,intensity_distance_weighted_mps,1.0,0.0001,52.35602094240854,69.54545454545456,4,47.598512925083384,16.5,-61.69999999999999,NW
storm,STORM,storm|9814|9_9814_3,9814,9_9814_3,192,rank_101_200,0.0,63.161365181404605,intensity_distance_weighted_mps,1.0,0.0001,52.0833333333335,66.81818181818183,4,36.092510952515966,16.3,-61.10000000000002,NE
storm,STORM,storm|826|0_826_4,826,0_826_4,193,rank_101_200,0.0,63.13978463256219,intensity_distance_weighted_mps,1.0,0.0001,51.813471502590836,64.0909090909091,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|5175|5_5175_4,5175,5_5175_4,194,rank_101_200,0.0,63.13978463256219,intensity_distance_weighted_mps,1.0,0.0001,51.546391752577485,64.0909090909091,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|7724|7_7724_0,7724,7_7724_0,195,rank_101_200,0.0,63.13367840036576,intensity_distance_weighted_mps,1.0,0.0001,51.28205128205145,63.409090909090914,4,9.90723678480257,16.2,-61.5,NW
storm,STORM,storm|1623|1_1623_3,1623,1_1623_3,196,rank_101_200,0.0,63.12417492401074,intensity_distance_weighted_mps,1.0,0.0001,51.02040816326547,70.90909090909092,5,52.67691912066638,15.7,-61.39999999999998,SE
storm,STORM,storm|8068|8_8068_0,8068,8_8068_0,197,rank_101_200,0.0,63.12125620768079,intensity_distance_weighted_mps,1.0,0.0001,50.761421319797115,69.43181818181819,4,47.428289317141335,16.6,-61.39999999999998,NE
storm,STORM,storm|1902|1_1902_1,1902,1_1902_1,198,rank_101_200,0.0,63.08414832988254,intensity_distance_weighted_mps,1.0,0.0001,50.50505050505067,69.54545454545456,4,48.005533311412755,16.0,-61.0,SE
storm,STORM,storm|5712|5_5712_9,5712,5_5712_9,199,rank_101_200,0.0,63.00614647527706,intensity_distance_weighted_mps,1.0,0.0001,50.2512562814072,68.97727272727273,4,46.17723522024824,15.8,-61.60000000000002,SW
storm,STORM,storm|6006|6_6006_5,6006,6_6006_5,200,rank_101_200,0.0,62.939696161909104,intensity_distance_weighted_mps,1.0,0.0001,50.00000000000016,66.13636363636364,4,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|6652|6_6652_1,6652,6_6652_1,201,rank_201_500,0.0,62.9268255870543,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,49.74789915966403,79.0909090909091,5,76.02368027814197,16.2,-60.69999999999999,NE
storm,STORM,storm|8120|8_8120_2,8120,8_8120_2,202,rank_201_500,0.0,62.90234722243476,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,49.49832775919749,68.86363636363637,4,46.17723522024824,15.8,-61.60000000000002,SW
storm,STORM,storm|510|0_510_2,510,0_510_2,203,rank_201_500,0.0,62.85802597474461,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,49.25124792013328,63.295454545454554,4,12.513086963196397,16.1,-61.5,SW
storm,STORM,storm|4238|4_4238_5,4238,4_4238_5,204,rank_201_500,0.0,62.857354537549426,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,49.00662251655646,66.93181818181819,4,38.189892251175955,16.5,-61.30000000000001,NE
storm,STORM,storm|8649|8_8649_5,8649,8_8649_5,205,rank_201_500,0.0,62.857354537549426,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,48.76441515650758,66.93181818181819,4,38.189892251175955,16.5,-61.30000000000001,NE
storm,STORM,storm|8389|8_8389_7,8389,8_8389_7,206,rank_201_500,0.0,62.793001750458856,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,48.5245901639346,67.61363636363637,4,41.56116800704096,15.8,-61.39999999999998,SE
storm,STORM,storm|8236|8_8236_2,8236,8_8236_2,207,rank_201_500,0.0,62.667065657271,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,48.28711256117472,68.97727272727273,4,47.598512925083384,16.5,-61.69999999999999,NW
storm,STORM,storm|5071|5_5071_8,5071,5_5071_8,208,rank_201_500,0.0,62.658708930403144,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,48.05194805194822,64.0909090909091,4,22.677877083396297,16.0,-61.30000000000001,SE
storm,STORM,storm|6295|6_6295_16,6295,6_6295_16,209,rank_201_500,0.0,62.57955134375898,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,47.8190630048467,64.54545454545455,4,26.58618983476137,16.3,-61.19999999999999,NE
storm,STORM,storm|1313|1_1313_4,1313,1_1313_4,211,rank_201_500,0.0,62.51977892098774,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,47.58842443729921,65.3409090909091,4,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|5968|5_5968_10,5968,5_5968_10,212,rank_201_500,0.0,62.48898061841491,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,47.36000000000017,63.06818181818183,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|1882|1_1882_1,1882,1_1882_1,213,rank_201_500,0.0,62.453170329263074,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,47.133757961783616,65.11363636363636,4,30.959424117241788,16.2,-61.69999999999999,NW
storm,STORM,storm|5503|5_5503_6,5503,5_5503_6,214,rank_201_500,0.0,62.4313197871751,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,46.90966719492886,71.25000000000001,5,56.375680633936604,16.3,-60.89999999999998,NE
storm,STORM,storm|1461|1_1461_8,1461,1_1461_8,215,rank_201_500,0.0,62.42658895475903,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,46.68769716088345,65.68181818181819,4,34.25289194127292,16.1,-61.10000000000002,SE
storm,STORM,storm|3158|3_3158_11,3158,3_3158_11,216,rank_201_500,0.0,62.40767584867996,intensity_distance_weighted_mps,1.01351351,0.00010135135135135136,46.4678178963895,67.61363636363637,4,43.32341565106727,15.9,-61.69999999999999,SW
